"","country","year","pop","continent","lifeExp","gdpPercap"
"660","Honduras",2007,7483763,"Americas",70.198,3548.330846
"672","Hong Kong China",2007,6980412,"Asia",82.208,39724.97867
"684","Hungary",2007,9956108,"Europe",73.338,18008.94444
"696","Iceland",2007,301931,"Europe",81.757,36180.78919
"708","India",2007,1110396331,"Asia",64.698,2452.210407
"720","Indonesia",2007,223547000,"Asia",70.65,3540.651564
"732","Iran",2007,69453570,"Asia",70.964,11605.71449
"744","Iraq",2007,27499638,"Asia",59.545,4471.061906
"756","Ireland",2007,4109086,"Europe",78.885,40675.99635
"768","Israel",2007,6426679,"Asia",80.745,25523.2771
"780","Italy",2007,58147733,"Europe",80.546,28569.7197
"792","Jamaica",2007,2780132,"Americas",72.567,7320.880262
"804","Japan",2007,127467972,"Asia",82.603,31656.06806
"816","Jordan",2007,6053193,"Asia",72.535,4519.461171
"828","Kenya",2007,35610177,"Africa",54.11,1463.249282
"840","Korea Dem. Rep.",2007,23301725,"Asia",67.297,1593.06548
"852","Korea Rep.",2007,49044790,"Asia",78.623,23348.13973
"864","Kuwait",2007,2505559,"Asia",77.588,47306.98978
"876","Lebanon",2007,3921278,"Asia",71.993,10461.05868
"888","Lesotho",2007,2012649,"Africa",42.592,1569.331442
"900","Liberia",2007,3193942,"Africa",45.678,414.5073415
"912","Libya",2007,6036914,"Africa",73.952,12057.49928
"924","Madagascar",2007,19167654,"Africa",59.443,1044.770126
"936","Malawi",2007,13327079,"Africa",48.303,759.3499101
"948","Malaysia",2007,24821286,"Asia",74.241,12451.6558
"960","Mali",2007,12031795,"Africa",54.467,1042.581557
"972","Mauritania",2007,3270065,"Africa",64.164,1803.151496
"984","Mauritius",2007,1250882,"Africa",72.801,10956.99112
"996","Mexico",2007,108700891,"Americas",76.195,11977.57496
"1008","Mongolia",2007,2874127,"Asia",66.803,3095.772271
"1020","Montenegro",2007,684736,"Europe",74.543,9253.896111
"1032","Morocco",2007,33757175,"Africa",71.164,3820.17523
"1044","Mozambique",2007,19951656,"Africa",42.082,823.6856205
"1056","Myanmar",2007,47761980,"Asia",62.069,944
"1068","Namibia",2007,2055080,"Africa",52.906,4811.060429
"1080","Nepal",2007,28901790,"Asia",63.785,1091.359778
"1092","Netherlands",2007,16570613,"Europe",79.762,36797.93332
"1104","New Zealand",2007,4115771,"Oceania",80.204,25185.00911
"1116","Nicaragua",2007,5675356,"Americas",72.899,2749.320965
"1128","Niger",2007,12894865,"Africa",56.867,619.6768924
"1140","Nigeria",2007,135031164,"Africa",46.859,2013.977305
"1152","Norway",2007,4627926,"Europe",80.196,49357.19017
"1164","Oman",2007,3204897,"Asia",75.64,22316.19287
"1176","Pakistan",2007,169270617,"Asia",65.483,2605.94758
"1188","Panama",2007,3242173,"Americas",75.537,9809.185636
"1200","Paraguay",2007,6667147,"Americas",71.752,4172.838464
"1212","Peru",2007,28674757,"Americas",71.421,7408.905561
"1224","Philippines",2007,91077287,"Asia",71.688,3190.481016
"1236","Poland",2007,38518241,"Europe",75.563,15389.92468
"1248","Portugal",2007,10642836,"Europe",78.098,20509.64777
"1260","Puerto Rico",2007,3942491,"Americas",78.746,19328.70901
"1272","Reunion",2007,798094,"Africa",76.442,7670.122558
"1284","Romania",2007,22276056,"Europe",72.476,10808.47561
"1296","Rwanda",2007,8860588,"Africa",46.242,863.0884639
"1308","Sao Tome and Principe",2007,199579,"Africa",65.528,1598.435089
"1320","Saudi Arabia",2007,27601038,"Asia",72.777,21654.83194
"1332","Senegal",2007,12267493,"Africa",63.062,1712.472136
"1344","Serbia",2007,10150265,"Europe",74.002,9786.534714
"1356","Sierra Leone",2007,6144562,"Africa",42.568,862.5407561
"1368","Singapore",2007,4553009,"Asia",79.972,47143.17964
"1380","Slovak Republic",2007,5447502,"Europe",74.663,18678.31435
"1392","Slovenia",2007,2009245,"Europe",77.926,25768.25759
"1404","Somalia",2007,9118773,"Africa",48.159,926.1410683
"1416","South Africa",2007,43997828,"Africa",49.339,9269.657808
"1428","Spain",2007,40448191,"Europe",80.941,28821.0637
"1440","Sri Lanka",2007,20378239,"Asia",72.396,3970.095407
"1452","Sudan",2007,42292929,"Africa",58.556,2602.394995
"1464","Swaziland",2007,1133066,"Africa",39.613,4513.480643
"1476","Sweden",2007,9031088,"Europe",80.884,33859.74835
"1488","Switzerland",2007,7554661,"Europe",81.701,37506.41907
"1500","Syria",2007,19314747,"Asia",74.143,4184.548089
"1512","Taiwan",2007,23174294,"Asia",78.4,28718.27684
"1524","Tanzania",2007,38139640,"Africa",52.517,1107.482182
"1536","Thailand",2007,65068149,"Asia",70.616,7458.396327
"1548","Togo",2007,5701579,"Africa",58.42,882.9699438
"1560","Trinidad and Tobago",2007,1056608,"Americas",69.819,18008.50924
"1572","Tunisia",2007,10276158,"Africa",73.923,7092.923025
"1584","Turkey",2007,71158647,"Europe",71.777,8458.276384
"1596","Uganda",2007,29170398,"Africa",51.542,1056.380121
"1608","United Kingdom",2007,60776238,"Europe",79.425,33203.26128
"1620","United States",2007,301139947,"Americas",78.242,42951.65309
"1632","Uruguay",2007,3447496,"Americas",76.384,10611.46299
"1644","Venezuela",2007,26084662,"Americas",73.747,11415.80569
"1656","Vietnam",2007,85262356,"Asia",74.249,2441.576404
"1668","West Bank and Gaza",2007,4018332,"Asia",73.422,3025.349798
"1680","Yemen Rep.",2007,22211743,"Asia",62.698,2280.769906
"1692","Zambia",2007,11746035,"Africa",42.384,1271.211593
"1704","Zimbabwe",2007,12311143,"Africa",43.487,469.709298
